county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6279,2021-04-09
Santa Barbara, Goleta,1753,2021-04-09
Santa Barbara, Santa Maria,11310,2021-04-09
Santa Barbara,Santa Ynez Valley,991,2021-04-09
Santa Barbara,South County ,1350,2021-04-09
Santa Barbara, Goleta Valley & Gaviota,1180,2021-04-09
Santa Barbara, Isla Vista,1279,2021-04-09
Santa Barbara, Orcutt,1780,2021-04-09
Santa Barbara,North County ,1276,2021-04-09
Santa Barbara,Lompoc Federal Prison,1089,2021-04-09
Santa Barbara, Lompoc,3571,2021-04-09
