county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,8055,2021-11-24
Santa Barbara, Goleta,2365,2021-11-24
Santa Barbara, Santa Maria,15176,2021-11-24
Santa Barbara,Santa Ynez Valley,1530,2021-11-24
Santa Barbara,South County ,1711,2021-11-24
Santa Barbara, Goleta Valley & Gaviota,1755,2021-11-24
Santa Barbara, Isla Vista,1640,2021-11-24
Santa Barbara, Orcutt,2859,2021-11-24
Santa Barbara,North County ,1692,2021-11-24
Santa Barbara,Lompoc Federal Prison,1094,2021-11-24
Santa Barbara, Lompoc,5421,2021-11-24
