county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,8061,2021-11-24
Santa Barbara, Goleta,2366,2021-11-24
Santa Barbara, Santa Maria,15195,2021-11-24
Santa Barbara,Santa Ynez Valley,1532,2021-11-24
Santa Barbara,South County ,1713,2021-11-24
Santa Barbara, Goleta Valley & Gaviota,1755,2021-11-24
Santa Barbara, Isla Vista,1640,2021-11-24
Santa Barbara, Orcutt,2867,2021-11-24
Santa Barbara,North County ,1694,2021-11-24
Santa Barbara,Lompoc Federal Prison,1094,2021-11-24
Santa Barbara, Lompoc,5428,2021-11-24
