county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6258,2021-04-06
Santa Barbara, Goleta,1746,2021-04-06
Santa Barbara, Santa Maria,11235,2021-04-06
Santa Barbara,Santa Ynez Valley,989,2021-04-06
Santa Barbara,South County ,1343,2021-04-06
Santa Barbara, Goleta Valley & Gaviota,1178,2021-04-06
Santa Barbara, Isla Vista,1272,2021-04-06
Santa Barbara, Orcutt,1768,2021-04-06
Santa Barbara,North County ,1274,2021-04-06
Santa Barbara,Lompoc Federal Prison,1089,2021-04-06
Santa Barbara, Lompoc,3545,2021-04-06
