county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6805,2021-08-05
Santa Barbara, Goleta,1948,2021-08-05
Santa Barbara, Santa Maria,11958,2021-08-05
Santa Barbara,Santa Ynez Valley,1148,2021-08-05
Santa Barbara,South County ,1468,2021-08-05
Santa Barbara, Goleta Valley & Gaviota,1335,2021-08-05
Santa Barbara, Isla Vista,1433,2021-08-05
Santa Barbara, Orcutt,1958,2021-08-05
Santa Barbara,North County ,1331,2021-08-05
Santa Barbara,Lompoc Federal Prison,1094,2021-08-05
Santa Barbara, Lompoc,4108,2021-08-05
