county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6119,2021-03-15
Santa Barbara, Goleta,1706,2021-03-15
Santa Barbara, Santa Maria,11013,2021-03-15
Santa Barbara,Santa Ynez Valley,972,2021-03-15
Santa Barbara,South County ,1314,2021-03-15
Santa Barbara, Goleta Valley & Gaviota,1132,2021-03-15
Santa Barbara, Isla Vista,1252,2021-03-15
Santa Barbara, Orcutt,1723,2021-03-15
Santa Barbara,North County ,1253,2021-03-15
Santa Barbara,Lompoc Federal Prison,1088,2021-03-15
Santa Barbara, Lompoc,3422,2021-03-15
