county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,4387,2021-01-20
Santa Barbara, Goleta,1269,2021-01-20
Santa Barbara, Santa Maria,8776,2021-01-20
Santa Barbara,Santa Ynez Valley,725,2021-01-20
Santa Barbara,South County ,930,2021-01-20
Santa Barbara, Goleta Valley & Gaviota,831,2021-01-20
Santa Barbara, Isla Vista,832,2021-01-20
Santa Barbara, Orcutt,1355,2021-01-20
Santa Barbara,North County ,976,2021-01-20
Santa Barbara,Lompoc Federal Prison,1078,2021-01-20
Santa Barbara, Lompoc,2575,2021-01-20
