county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6411,2021-04-27
Santa Barbara, Goleta,1797,2021-04-27
Santa Barbara, Santa Maria,11477,2021-04-27
Santa Barbara,Santa Ynez Valley,1020,2021-04-27
Santa Barbara,South County ,1380,2021-04-27
Santa Barbara, Goleta Valley & Gaviota,1216,2021-04-27
Santa Barbara, Isla Vista,1316,2021-04-27
Santa Barbara, Orcutt,1815,2021-04-27
Santa Barbara,North County ,1286,2021-04-27
Santa Barbara,Lompoc Federal Prison,1089,2021-04-27
Santa Barbara, Lompoc,3685,2021-04-27
