county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5513,2021-02-09
Santa Barbara, Goleta,1558,2021-02-09
Santa Barbara, Santa Maria,10292,2021-02-09
Santa Barbara,Santa Ynez Valley,872,2021-02-09
Santa Barbara,South County ,1203,2021-02-09
Santa Barbara, Goleta Valley & Gaviota,1029,2021-02-09
Santa Barbara, Isla Vista,1129,2021-02-09
Santa Barbara, Orcutt,1582,2021-02-09
Santa Barbara,North County ,1179,2021-02-09
Santa Barbara,Lompoc Federal Prison,1079,2021-02-09
Santa Barbara, Lompoc,3154,2021-02-09
