county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5752,2021-02-19
Santa Barbara, Goleta,1616,2021-02-19
Santa Barbara, Santa Maria,10540,2021-02-19
Santa Barbara,Santa Ynez Valley,919,2021-02-19
Santa Barbara,South County ,1251,2021-02-19
Santa Barbara, Goleta Valley & Gaviota,1061,2021-02-19
Santa Barbara, Isla Vista,1180,2021-02-19
Santa Barbara, Orcutt,1632,2021-02-19
Santa Barbara,North County ,1210,2021-02-19
Santa Barbara,Lompoc Federal Prison,1086,2021-02-19
Santa Barbara, Lompoc,3263,2021-02-19
