county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,3342,2021-01-10
Santa Barbara, Goleta,980,2021-01-10
Santa Barbara, Santa Maria,7477,2021-01-10
Santa Barbara,Santa Ynez Valley,536,2021-01-10
Santa Barbara,South County ,669,2021-01-10
Santa Barbara, Goleta Valley & Gaviota,658,2021-01-10
Santa Barbara, Isla Vista,706,2021-01-10
Santa Barbara, Orcutt,1102,2021-01-10
Santa Barbara,North County ,852,2021-01-10
Santa Barbara,Lompoc Federal Prison,1057,2021-01-10
Santa Barbara, Lompoc,2112,2021-01-10
