county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16694,2022-05-24
Santa Barbara, Goleta,5807,2022-05-24
Santa Barbara, Santa Maria,26199,2022-05-24
Santa Barbara,Santa Ynez Valley,3315,2022-05-24
Santa Barbara,South County ,3478,2022-05-24
Santa Barbara, Goleta Valley & Gaviota,4474,2022-05-24
Santa Barbara, Isla Vista,4272,2022-05-24
Santa Barbara, Orcutt,5672,2022-05-24
Santa Barbara,North County ,3105,2022-05-24
Santa Barbara,Lompoc Federal Prison,1161,2022-05-24
Santa Barbara, Lompoc,11510,2022-05-24
