county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15611,2022-03-08
Santa Barbara, Goleta,5437,2022-03-08
Santa Barbara, Santa Maria,25493,2022-03-08
Santa Barbara,Santa Ynez Valley,3113,2022-03-08
Santa Barbara,South County ,3199,2022-03-08
Santa Barbara, Goleta Valley & Gaviota,4094,2022-03-08
Santa Barbara, Isla Vista,3653,2022-03-08
Santa Barbara, Orcutt,5389,2022-03-08
Santa Barbara,North County ,3002,2022-03-08
Santa Barbara,Lompoc Federal Prison,1162,2022-03-08
Santa Barbara, Lompoc,10906,2022-03-08
