county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6435,2021-05-01
Santa Barbara, Goleta,1805,2021-05-01
Santa Barbara, Santa Maria,11503,2021-05-01
Santa Barbara,Santa Ynez Valley,1025,2021-05-01
Santa Barbara,South County ,1386,2021-05-01
Santa Barbara, Goleta Valley & Gaviota,1220,2021-05-01
Santa Barbara, Isla Vista,1317,2021-05-01
Santa Barbara, Orcutt,1819,2021-05-01
Santa Barbara,North County ,1293,2021-05-01
Santa Barbara,Lompoc Federal Prison,1089,2021-05-01
Santa Barbara, Lompoc,3707,2021-05-01
