county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,17267,2022-06-10
Santa Barbara, Goleta,6069,2022-06-10
Santa Barbara, Santa Maria,26609,2022-06-10
Santa Barbara,Santa Ynez Valley,3437,2022-06-10
Santa Barbara,South County ,3577,2022-06-10
Santa Barbara, Goleta Valley & Gaviota,4677,2022-06-10
Santa Barbara, Isla Vista,4725,2022-06-10
Santa Barbara, Orcutt,5864,2022-06-10
Santa Barbara,North County ,3166,2022-06-10
Santa Barbara,Lompoc Federal Prison,1161,2022-06-10
Santa Barbara, Lompoc,11802,2022-06-10
