county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6294,2021-04-10
Santa Barbara, Goleta,1756,2021-04-10
Santa Barbara, Santa Maria,11349,2021-04-10
Santa Barbara,Santa Ynez Valley,996,2021-04-10
Santa Barbara,South County ,1350,2021-04-10
Santa Barbara, Goleta Valley & Gaviota,1184,2021-04-10
Santa Barbara, Isla Vista,1280,2021-04-10
Santa Barbara, Orcutt,1791,2021-04-10
Santa Barbara,North County ,1279,2021-04-10
Santa Barbara,Lompoc Federal Prison,1089,2021-04-10
Santa Barbara, Lompoc,3597,2021-04-10
