county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,10382,2022-01-06
Santa Barbara, Goleta,3255,2022-01-06
Santa Barbara, Santa Maria,16920,2022-01-06
Santa Barbara,Santa Ynez Valley,1953,2022-01-06
Santa Barbara,South County ,2185,2022-01-06
Santa Barbara, Goleta Valley & Gaviota,2526,2022-01-06
Santa Barbara, Isla Vista,2128,2022-01-06
Santa Barbara, Orcutt,3438,2022-01-06
Santa Barbara,North County ,1941,2022-01-06
Santa Barbara,Lompoc Federal Prison,1094,2022-01-06
Santa Barbara, Lompoc,6308,2022-01-06
