county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,10722,2022-01-08
Santa Barbara, Goleta,3387,2022-01-08
Santa Barbara, Santa Maria,17056,2022-01-08
Santa Barbara,Santa Ynez Valley,2021,2022-01-08
Santa Barbara,South County ,2230,2022-01-08
Santa Barbara, Goleta Valley & Gaviota,2640,2022-01-08
Santa Barbara, Isla Vista,2211,2022-01-08
Santa Barbara, Orcutt,3482,2022-01-08
Santa Barbara,North County ,1963,2022-01-08
Santa Barbara,Lompoc Federal Prison,1094,2022-01-08
Santa Barbara, Lompoc,6416,2022-01-08
