county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6462,2021-05-04
Santa Barbara, Goleta,1811,2021-05-04
Santa Barbara, Santa Maria,11522,2021-05-04
Santa Barbara,Santa Ynez Valley,1035,2021-05-04
Santa Barbara,South County ,1390,2021-05-04
Santa Barbara, Goleta Valley & Gaviota,1221,2021-05-04
Santa Barbara, Isla Vista,1323,2021-05-04
Santa Barbara, Orcutt,1824,2021-05-04
Santa Barbara,North County ,1294,2021-05-04
Santa Barbara,Lompoc Federal Prison,1094,2021-05-04
Santa Barbara, Lompoc,3751,2021-05-04
