county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15957,2022-04-21
Santa Barbara, Goleta,5552,2022-04-21
Santa Barbara, Santa Maria,25832,2022-04-21
Santa Barbara,Santa Ynez Valley,3181,2022-04-21
Santa Barbara,South County ,3295,2022-04-21
Santa Barbara, Goleta Valley & Gaviota,4210,2022-04-21
Santa Barbara, Isla Vista,3887,2022-04-21
Santa Barbara, Orcutt,5484,2022-04-21
Santa Barbara,North County ,3063,2022-04-21
Santa Barbara,Lompoc Federal Prison,1162,2022-04-21
Santa Barbara, Lompoc,11153,2022-04-21
