county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6383,2021-04-24
Santa Barbara, Goleta,1787,2021-04-24
Santa Barbara, Santa Maria,11457,2021-04-24
Santa Barbara,Santa Ynez Valley,1013,2021-04-24
Santa Barbara,South County ,1373,2021-04-24
Santa Barbara, Goleta Valley & Gaviota,1207,2021-04-24
Santa Barbara, Isla Vista,1304,2021-04-24
Santa Barbara, Orcutt,1813,2021-04-24
Santa Barbara,North County ,1286,2021-04-24
Santa Barbara,Lompoc Federal Prison,1089,2021-04-24
Santa Barbara, Lompoc,3645,2021-04-24
