county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,17534,2022-06-21
Santa Barbara, Goleta,6183,2022-06-21
Santa Barbara, Santa Maria,26918,2022-06-21
Santa Barbara,Santa Ynez Valley,3487,2022-06-21
Santa Barbara,South County ,3641,2022-06-21
Santa Barbara, Goleta Valley & Gaviota,4775,2022-06-21
Santa Barbara, Isla Vista,4777,2022-06-21
Santa Barbara, Orcutt,5953,2022-06-21
Santa Barbara,North County ,3208,2022-06-21
Santa Barbara,Lompoc Federal Prison,1161,2022-06-21
Santa Barbara, Lompoc,11972,2022-06-21
