county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6516,2021-07-01
Santa Barbara, Goleta,1826,2021-07-01
Santa Barbara, Santa Maria,11655,2021-07-01
Santa Barbara,Santa Ynez Valley,1053,2021-07-01
Santa Barbara,South County ,1409,2021-07-01
Santa Barbara, Goleta Valley & Gaviota,1232,2021-07-01
Santa Barbara, Isla Vista,1330,2021-07-01
Santa Barbara, Orcutt,1868,2021-07-01
Santa Barbara,North County ,1305,2021-07-01
Santa Barbara,Lompoc Federal Prison,1094,2021-07-01
Santa Barbara, Lompoc,3849,2021-07-01
