county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,2242,2020-12-22
Santa Barbara, Goleta,585,2020-12-22
Santa Barbara, Santa Maria,5671,2020-12-22
Santa Barbara,Santa Ynez Valley,353,2020-12-22
Santa Barbara,South County ,419,2020-12-22
Santa Barbara, Goleta Valley & Gaviota,431,2020-12-22
Santa Barbara, Isla Vista,623,2020-12-22
Santa Barbara, Orcutt,714,2020-12-22
Santa Barbara,North County ,623,2020-12-22
Santa Barbara,Lompoc Federal Prison,1038,2020-12-22
Santa Barbara, Lompoc,1611,2020-12-22
