county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6425,2021-04-29
Santa Barbara, Goleta,1803,2021-04-29
Santa Barbara, Santa Maria,11495,2021-04-29
Santa Barbara,Santa Ynez Valley,1023,2021-04-29
Santa Barbara,South County ,1384,2021-04-29
Santa Barbara, Goleta Valley & Gaviota,1218,2021-04-29
Santa Barbara, Isla Vista,1316,2021-04-29
Santa Barbara, Orcutt,1816,2021-04-29
Santa Barbara,North County ,1293,2021-04-29
Santa Barbara,Lompoc Federal Prison,1089,2021-04-29
Santa Barbara, Lompoc,3693,2021-04-29
