county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6096,2021-03-12
Santa Barbara, Goleta,1693,2021-03-12
Santa Barbara, Santa Maria,10961,2021-03-12
Santa Barbara,Santa Ynez Valley,968,2021-03-12
Santa Barbara,South County ,1306,2021-03-12
Santa Barbara, Goleta Valley & Gaviota,1123,2021-03-12
Santa Barbara, Isla Vista,1248,2021-03-12
Santa Barbara, Orcutt,1718,2021-03-12
Santa Barbara,North County ,1241,2021-03-12
Santa Barbara,Lompoc Federal Prison,1088,2021-03-12
Santa Barbara, Lompoc,3410,2021-03-12
