county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6129,2021-03-16
Santa Barbara, Goleta,1708,2021-03-16
Santa Barbara, Santa Maria,11026,2021-03-16
Santa Barbara,Santa Ynez Valley,972,2021-03-16
Santa Barbara,South County ,1316,2021-03-16
Santa Barbara, Goleta Valley & Gaviota,1134,2021-03-16
Santa Barbara, Isla Vista,1254,2021-03-16
Santa Barbara, Orcutt,1723,2021-03-16
Santa Barbara,North County ,1253,2021-03-16
Santa Barbara,Lompoc Federal Prison,1088,2021-03-16
Santa Barbara, Lompoc,3424,2021-03-16
