county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5835,2021-02-21
Santa Barbara, Goleta,1637,2021-02-21
Santa Barbara, Santa Maria,10638,2021-02-21
Santa Barbara,Santa Ynez Valley,931,2021-02-21
Santa Barbara,South County ,1264,2021-02-21
Santa Barbara, Goleta Valley & Gaviota,1074,2021-02-21
Santa Barbara, Isla Vista,1195,2021-02-21
Santa Barbara, Orcutt,1649,2021-02-21
Santa Barbara,North County ,1219,2021-02-21
Santa Barbara,Lompoc Federal Prison,1086,2021-02-21
Santa Barbara, Lompoc,3293,2021-02-21
