county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6871,2021-08-09
Santa Barbara, Goleta,1973,2021-08-09
Santa Barbara, Santa Maria,12037,2021-08-09
Santa Barbara,Santa Ynez Valley,1180,2021-08-09
Santa Barbara,South County ,1485,2021-08-09
Santa Barbara, Goleta Valley & Gaviota,1357,2021-08-09
Santa Barbara, Isla Vista,1446,2021-08-09
Santa Barbara, Orcutt,1997,2021-08-09
Santa Barbara,North County ,1339,2021-08-09
Santa Barbara,Lompoc Federal Prison,1094,2021-08-09
Santa Barbara, Lompoc,4164,2021-08-09
