county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7839,2021-10-22
Santa Barbara, Goleta,2302,2021-10-22
Santa Barbara, Santa Maria,14539,2021-10-22
Santa Barbara,Santa Ynez Valley,1464,2021-10-22
Santa Barbara,South County ,1665,2021-10-22
Santa Barbara, Goleta Valley & Gaviota,1680,2021-10-22
Santa Barbara, Isla Vista,1577,2021-10-22
Santa Barbara, Orcutt,2681,2021-10-22
Santa Barbara,North County ,1632,2021-10-22
Santa Barbara,Lompoc Federal Prison,1094,2021-10-22
Santa Barbara, Lompoc,5213,2021-10-22
