county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,8796,2021-12-28
Santa Barbara, Goleta,2581,2021-12-28
Santa Barbara, Santa Maria,15890,2021-12-28
Santa Barbara,Santa Ynez Valley,1667,2021-12-28
Santa Barbara,South County ,1891,2021-12-28
Santa Barbara, Goleta Valley & Gaviota,2011,2021-12-28
Santa Barbara, Isla Vista,1736,2021-12-28
Santa Barbara, Orcutt,3087,2021-12-28
Santa Barbara,North County ,1814,2021-12-28
Santa Barbara,Lompoc Federal Prison,1094,2021-12-28
Santa Barbara, Lompoc,5707,2021-12-28
