county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,8706,2021-12-28
Santa Barbara, Goleta,2555,2021-12-28
Santa Barbara, Santa Maria,15867,2021-12-28
Santa Barbara,Santa Ynez Valley,1659,2021-12-28
Santa Barbara,South County ,1866,2021-12-28
Santa Barbara, Goleta Valley & Gaviota,1982,2021-12-28
Santa Barbara, Isla Vista,1723,2021-12-28
Santa Barbara, Orcutt,3079,2021-12-28
Santa Barbara,North County ,1802,2021-12-28
Santa Barbara,Lompoc Federal Prison,1094,2021-12-28
Santa Barbara, Lompoc,5675,2021-12-28
