county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6609,2021-07-22
Santa Barbara, Goleta,1861,2021-07-22
Santa Barbara, Santa Maria,11746,2021-07-22
Santa Barbara,Santa Ynez Valley,1074,2021-07-22
Santa Barbara,South County ,1425,2021-07-22
Santa Barbara, Goleta Valley & Gaviota,1266,2021-07-22
Santa Barbara, Isla Vista,1351,2021-07-22
Santa Barbara, Orcutt,1898,2021-07-22
Santa Barbara,North County ,1316,2021-07-22
Santa Barbara,Lompoc Federal Prison,1094,2021-07-22
Santa Barbara, Lompoc,3931,2021-07-22
