county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,8377,2021-12-21
Santa Barbara, Goleta,2461,2021-12-21
Santa Barbara, Santa Maria,15754,2021-12-21
Santa Barbara,Santa Ynez Valley,1607,2021-12-21
Santa Barbara,South County ,1797,2021-12-21
Santa Barbara, Goleta Valley & Gaviota,1880,2021-12-21
Santa Barbara, Isla Vista,1683,2021-12-21
Santa Barbara, Orcutt,3029,2021-12-21
Santa Barbara,North County ,1780,2021-12-21
Santa Barbara,Lompoc Federal Prison,1094,2021-12-21
Santa Barbara, Lompoc,5592,2021-12-21
