county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6209,2021-03-31
Santa Barbara, Goleta,1734,2021-03-31
Santa Barbara, Santa Maria,11178,2021-03-31
Santa Barbara,Santa Ynez Valley,985,2021-03-31
Santa Barbara,South County ,1335,2021-03-31
Santa Barbara, Goleta Valley & Gaviota,1165,2021-03-31
Santa Barbara, Isla Vista,1261,2021-03-31
Santa Barbara, Orcutt,1762,2021-03-31
Santa Barbara,North County ,1264,2021-03-31
Santa Barbara,Lompoc Federal Prison,1089,2021-03-31
Santa Barbara, Lompoc,3516,2021-03-31
