county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6637,2021-07-23
Santa Barbara, Goleta,1872,2021-07-23
Santa Barbara, Santa Maria,11768,2021-07-23
Santa Barbara,Santa Ynez Valley,1092,2021-07-23
Santa Barbara,South County ,1434,2021-07-23
Santa Barbara, Goleta Valley & Gaviota,1275,2021-07-23
Santa Barbara, Isla Vista,1356,2021-07-23
Santa Barbara, Orcutt,1902,2021-07-23
Santa Barbara,North County ,1316,2021-07-23
Santa Barbara,Lompoc Federal Prison,1094,2021-07-23
Santa Barbara, Lompoc,3952,2021-07-23
