county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16208,2022-05-06
Santa Barbara, Goleta,5622,2022-05-06
Santa Barbara, Santa Maria,25930,2022-05-06
Santa Barbara,Santa Ynez Valley,3215,2022-05-06
Santa Barbara,South County ,3375,2022-05-06
Santa Barbara, Goleta Valley & Gaviota,4288,2022-05-06
Santa Barbara, Isla Vista,4002,2022-05-06
Santa Barbara, Orcutt,5549,2022-05-06
Santa Barbara,North County ,3070,2022-05-06
Santa Barbara,Lompoc Federal Prison,1161,2022-05-06
Santa Barbara, Lompoc,11241,2022-05-06
