county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7253,2021-08-30
Santa Barbara, Goleta,2107,2021-08-30
Santa Barbara, Santa Maria,12802,2021-08-30
Santa Barbara,Santa Ynez Valley,1291,2021-08-30
Santa Barbara,South County ,1567,2021-08-30
Santa Barbara, Goleta Valley & Gaviota,1471,2021-08-30
Santa Barbara, Isla Vista,1512,2021-08-30
Santa Barbara, Orcutt,2262,2021-08-30
Santa Barbara,North County ,1441,2021-08-30
Santa Barbara,Lompoc Federal Prison,1095,2021-08-30
Santa Barbara, Lompoc,4566,2021-08-30
