county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,4734,2021-01-23
Santa Barbara, Goleta,1359,2021-01-23
Santa Barbara, Santa Maria,9237,2021-01-23
Santa Barbara,Santa Ynez Valley,768,2021-01-23
Santa Barbara,South County ,996,2021-01-23
Santa Barbara, Goleta Valley & Gaviota,882,2021-01-23
Santa Barbara, Isla Vista,866,2021-01-23
Santa Barbara, Orcutt,1421,2021-01-23
Santa Barbara,North County ,1022,2021-01-23
Santa Barbara,Lompoc Federal Prison,1078,2021-01-23
Santa Barbara, Lompoc,2729,2021-01-23
