county,area,date,confirmed_cases
Santa Barbara,Santa Barbara,2020-12-10,1825
Santa Barbara,Goleta,2020-12-10,432
Santa Barbara,Santa Maria,2020-12-10,4993
Santa Barbara,Santa Ynez Valley,2020-12-10,287
Santa Barbara,South County,2020-12-10,342
Santa Barbara,Goleta Valley & Gaviota,2020-12-10,353
Santa Barbara,Isla Vista,2020-12-10,558
Santa Barbara,Orcutt,2020-12-10,601
Santa Barbara,North County,2020-12-10,547
Santa Barbara,Lompoc Federal Prison,2020-12-10,1031
Santa Barbara,Lompoc,2020-12-10,1342
Santa Barbara,Santa Barbara,2020-12-09,1797
Santa Barbara,Goleta,2020-12-09,423
Santa Barbara,Santa Maria,2020-12-09,4941
Santa Barbara,Santa Ynez Valley,2020-12-09,280
Santa Barbara,South County,2020-12-09,337
Santa Barbara,Goleta Valley & Gaviota,2020-12-09,344
Santa Barbara,Isla Vista,2020-12-09,555
Santa Barbara,Orcutt,2020-12-09,588
Santa Barbara,North County,2020-12-09,540
Santa Barbara,Lompoc Federal Prison,2020-12-09,1031
Santa Barbara,Lompoc,2020-12-09,1316
Santa Barbara,Santa Barbara,2020-12-08,1778
Santa Barbara,Goleta,2020-12-08,417
Santa Barbara,Santa Maria,2020-12-08,4893
Santa Barbara,Santa Ynez Valley,2020-12-08,276
Santa Barbara,South County,2020-12-08,331
Santa Barbara,Goleta Valley & Gaviota,2020-12-08,338
Santa Barbara,Isla Vista,2020-12-08,555
Santa Barbara,Orcutt,2020-12-08,578
Santa Barbara,North County,2020-12-08,535
Santa Barbara,Lompoc Federal Prison,2020-12-08,1029
Santa Barbara,Lompoc,2020-12-08,1297
Santa Barbara,Santa Barbara,2020-12-07,1757
Santa Barbara,Goleta,2020-12-07,414
Santa Barbara,Santa Maria,2020-12-07,4853
Santa Barbara,Santa Ynez Valley,2020-12-07,271
Santa Barbara,South County,2020-12-07,327
Santa Barbara,Goleta Valley & Gaviota,2020-12-07,334
Santa Barbara,Isla Vista,2020-12-07,553
Santa Barbara,Orcutt,2020-12-07,564
Santa Barbara,North County,2020-12-07,531
Santa Barbara,Lompoc Federal Prison,2020-12-07,1029
Santa Barbara,Lompoc,2020-12-07,1275
Santa Barbara,Santa Barbara,2020-12-05,1659
Santa Barbara,Goleta,2020-12-05,392
Santa Barbara,Santa Maria,2020-12-05,4731
Santa Barbara,Santa Ynez Valley,2020-12-05,255
Santa Barbara,South County,2020-12-05,307
Santa Barbara,Goleta Valley & Gaviota,2020-12-05,319
Santa Barbara,Isla Vista,2020-12-05,538
Santa Barbara,Orcutt,2020-12-05,528
Santa Barbara,North County,2020-12-05,523
Santa Barbara,Lompoc Federal Prison,2020-12-05,1027
Santa Barbara,Lompoc,2020-12-05,1202
Santa Barbara,Santa Barbara,2020-12-04,1642
Santa Barbara,Goleta,2020-12-04,387
Santa Barbara,Santa Maria,2020-12-04,4717
Santa Barbara,Santa Ynez Valley,2020-12-04,252
Santa Barbara,South County,2020-12-04,302
Santa Barbara,Goleta Valley & Gaviota,2020-12-04,314
Santa Barbara,Isla Vista,2020-12-04,536
Santa Barbara,Orcutt,2020-12-04,525
Santa Barbara,North County,2020-12-04,521
Santa Barbara,Lompoc Federal Prison,2020-12-04,1027
Santa Barbara,Lompoc,2020-12-04,1188
Santa Barbara,Santa Barbara,2020-12-03,1642
Santa Barbara,Goleta,2020-12-03,387
Santa Barbara,Santa Maria,2020-12-03,4717
Santa Barbara,Santa Ynez Valley,2020-12-03,252
Santa Barbara,South County,2020-12-03,302
Santa Barbara,Goleta Valley & Gaviota,2020-12-03,314
Santa Barbara,Isla Vista,2020-12-03,536
Santa Barbara,Orcutt,2020-12-03,525
Santa Barbara,North County,2020-12-03,521
Santa Barbara,Lompoc Federal Prison,2020-12-03,1027
Santa Barbara,Lompoc,2020-12-03,1188
Santa Barbara,Santa Barbara,2020-12-02,1629
Santa Barbara,Goleta,2020-12-02,378
Santa Barbara,Santa Maria,2020-12-02,4678
Santa Barbara,Santa Ynez Valley,2020-12-02,241
Santa Barbara,South County,2020-12-02,292
Santa Barbara,Goleta Valley & Gaviota,2020-12-02,310
Santa Barbara,Isla Vista,2020-12-02,532
Santa Barbara,Orcutt,2020-12-02,517
Santa Barbara,North County,2020-12-02,519
Santa Barbara,Lompoc Federal Prison,2020-12-02,1027
Santa Barbara,Lompoc,2020-12-02,1172
Santa Barbara,Santa Barbara,2020-12-01,1617
Santa Barbara,Goleta,2020-12-01,369
Santa Barbara,Santa Maria,2020-12-01,4657
Santa Barbara,Santa Ynez Valley,2020-12-01,238
Santa Barbara,South County,2020-12-01,287
Santa Barbara,Goleta Valley & Gaviota,2020-12-01,307
Santa Barbara,Isla Vista,2020-12-01,530
Santa Barbara,Orcutt,2020-12-01,510
Santa Barbara,North County,2020-12-01,516
Santa Barbara,Lompoc Federal Prison,2020-12-01,1027
Santa Barbara,Lompoc,2020-12-01,1154
Santa Barbara,Santa Barbara,2020-11-30,1613
Santa Barbara,Goleta,2020-11-30,367
Santa Barbara,Santa Maria,2020-11-30,4650
Santa Barbara,Santa Ynez Valley,2020-11-30,238
Santa Barbara,South County,2020-11-30,286
Santa Barbara,Goleta Valley & Gaviota,2020-11-30,305
Santa Barbara,Isla Vista,2020-11-30,530
Santa Barbara,Orcutt,2020-11-30,506
Santa Barbara,North County,2020-11-30,515
Santa Barbara,Lompoc Federal Prison,2020-11-30,1027
Santa Barbara,Lompoc,2020-11-30,1146
Santa Barbara,Santa Maria,2020-11-25,4521
Santa Barbara,Santa Barbara,2020-11-25,1530
Santa Barbara,Lompoc,2020-11-25,1099
Santa Barbara,Lompoc Federal Prison,2020-11-25,1027
Santa Barbara,Isla Vista,2020-11-25,517
Santa Barbara,North County,2020-11-25,501
Santa Barbara,Orcutt,2020-11-25,481
Santa Barbara,Goleta,2020-11-25,349
Santa Barbara,Goleta Valley & Gaviota,2020-11-25,282
Santa Barbara,South County,2020-11-25,278
Santa Barbara,Santa Ynez Valley,2020-11-25,223
Santa Barbara,Santa Maria,2020-11-24,4520
Santa Barbara,Santa Barbara,2020-11-24,1516
Santa Barbara,Lompoc,2020-11-24,1086
Santa Barbara,Lompoc Federal Prison,2020-11-24,1027
Santa Barbara,Isla Vista,2020-11-24,515
Santa Barbara,North County,2020-11-24,501
Santa Barbara,Orcutt,2020-11-24,478
Santa Barbara,Goleta,2020-11-24,345
Santa Barbara,Goleta Valley & Gaviota,2020-11-24,282
Santa Barbara,South County,2020-11-24,278
Santa Barbara,Santa Ynez Valley,2020-11-24,222
Santa Barbara,Santa Barbara,2020-11-20,1449
Santa Barbara,Goleta,2020-11-20,330
Santa Barbara,Santa Maria,2020-11-20,4397
Santa Barbara,Santa Ynez Valley,2020-11-20,212
Santa Barbara,South County,2020-11-20,260
Santa Barbara,Goleta Valley & Gaviota,2020-11-20,262
Santa Barbara,Isla Vista,2020-11-20,495
Santa Barbara,Orcutt,2020-11-20,453
Santa Barbara,North County,2020-11-20,494
Santa Barbara,Lompoc Federal Prison,2020-11-20,1027
Santa Barbara,Lompoc,2020-11-20,1042
Santa Barbara,Santa Maria,2020-11-19,4380
Santa Barbara,Santa Barbara,2020-11-19,1433
Santa Barbara,Lompoc Federal Prison,2020-11-19,1026
Santa Barbara,Lompoc,2020-11-19,1031
Santa Barbara,North County,2020-11-19,494
Santa Barbara,Isla Vista,2020-11-19,491
Santa Barbara,Orcutt,2020-11-19,451
Santa Barbara,Goleta,2020-11-19,326
Santa Barbara,Goleta Valley & Gaviota,2020-11-19,258
Santa Barbara,South County,2020-11-19,256
Santa Barbara,Santa Ynez Valley,2020-11-19,210
Santa Barbara,Santa Maria,2020-11-18,4366
Santa Barbara,Santa Barbara,2020-11-18,1423
Santa Barbara,Lompoc Federal Prison,2020-11-18,1026
Santa Barbara,Lompoc,2020-11-18,1026
Santa Barbara,North County,2020-11-18,490
Santa Barbara,Isla Vista,2020-11-18,483
Santa Barbara,Orcutt,2020-11-18,443
Santa Barbara,Goleta,2020-11-18,322
Santa Barbara,Goleta Valley & Gaviota,2020-11-18,255
Santa Barbara,South County,2020-11-18,254
Santa Barbara,Santa Ynez Valley,2020-11-18,205
Santa Barbara,Santa Maria,2020-11-17,4343
Santa Barbara,Santa Barbara,2020-11-17,1402
Santa Barbara,Lompoc Federal Prison,2020-11-17,1026
Santa Barbara,Lompoc,2020-11-17,1014
Santa Barbara,North County,2020-11-17,490
Santa Barbara,Isla Vista,2020-11-17,474
Santa Barbara,Orcutt,2020-11-17,438
Santa Barbara,Goleta,2020-11-17,320
Santa Barbara,Goleta Valley & Gaviota,2020-11-17,251
Santa Barbara,South County,2020-11-17,252
Santa Barbara,Santa Ynez Valley,2020-11-17,199
Santa Barbara,Santa Maria,2020-11-16,4331
Santa Barbara,Santa Barbara,2020-11-16,1395
Santa Barbara,Lompoc Federal Prison,2020-11-16,1026
Santa Barbara,Lompoc,2020-11-16,1010
Santa Barbara,North County,2020-11-16,490
Santa Barbara,Isla Vista,2020-11-16,471
Santa Barbara,Orcutt,2020-11-16,436
Santa Barbara,Goleta,2020-11-16,319
Santa Barbara,Goleta Valley & Gaviota,2020-11-16,250
Santa Barbara,South County,2020-11-16,250
Santa Barbara,Santa Ynez Valley,2020-11-16,198
Santa Barbara,Santa Maria,2020-11-13,4273
Santa Barbara,Santa Barbara,2020-11-13,1364
Santa Barbara,Lompoc Federal Prison,2020-11-13,1026
Santa Barbara,Lompoc,2020-11-13,1000
Santa Barbara,North County,2020-11-13,480
Santa Barbara,Isla Vista,2020-11-13,464
Santa Barbara,Orcutt,2020-11-13,422
Santa Barbara,Goleta,2020-11-13,309
Santa Barbara,Goleta Valley & Gaviota,2020-11-13,247
Santa Barbara,South County,2020-11-13,243
Santa Barbara,Santa Ynez Valley,2020-11-13,192
Santa Barbara,Santa Maria,2020-11-12,4257
Santa Barbara,Santa Barbara,2020-11-12,1354
Santa Barbara,Lompoc Federal Prison,2020-11-12,1026
Santa Barbara,Lompoc,2020-11-12,992
Santa Barbara,North County,2020-11-12,479
Santa Barbara,Isla Vista,2020-11-12,459
Santa Barbara,Orcutt,2020-11-12,417
Santa Barbara,Goleta,2020-11-12,307
Santa Barbara,Goleta Valley & Gaviota,2020-11-12,238
Santa Barbara,South County,2020-11-12,236
Santa Barbara,Santa Ynez Valley,2020-11-12,188
Santa Barbara,Santa Maria,2020-11-10,4234
Santa Barbara,Santa Barbara,2020-11-10,1337
Santa Barbara,Lompoc Federal Prison,2020-11-10,1026
Santa Barbara,Lompoc,2020-11-10,980
Santa Barbara,North County,2020-11-10,476
Santa Barbara,Isla Vista,2020-11-10,453
Santa Barbara,Orcutt,2020-11-10,409
Santa Barbara,Goleta,2020-11-10,300
Santa Barbara,Goleta Valley & Gaviota,2020-11-10,234
Santa Barbara,South County,2020-11-10,231
Santa Barbara,Santa Ynez Valley,2020-11-10,187
Santa Barbara,Santa Maria,2020-11-09,5226
Santa Barbara,Santa Barbara,2020-11-09,1335
Santa Barbara,Lompoc Federal Prison,2020-11-09,1026
Santa Barbara,Lompoc,2020-11-09,979
Santa Barbara,North County,2020-11-09,475
Santa Barbara,Isla Vista,2020-11-09,449
Santa Barbara,Orcutt,2020-11-09,400
Santa Barbara,Goleta,2020-11-09,296
Santa Barbara,Goleta Valley & Gaviota,2020-11-09,234
Santa Barbara,South County,2020-11-09,230
Santa Barbara,Santa Ynez Valley,2020-11-09,187
Santa Barbara,Santa Maria,2020-11-06,4210
Santa Barbara,Santa Barbara,2020-11-06,1318
Santa Barbara,Lompoc Federal Prison,2020-11-06,1026
Santa Barbara,Lompoc,2020-11-06,968
Santa Barbara,North County,2020-11-06,469
Santa Barbara,Isla Vista,2020-11-06,429
Santa Barbara,Orcutt,2020-11-06,392
Santa Barbara,Goleta,2020-11-06,290
Santa Barbara,Goleta Valley & Gaviota,2020-11-06,227
Santa Barbara,South County,2020-11-06,227
Santa Barbara,Santa Ynez Valley,2020-11-06,187
Santa Barbara,Santa Maria,2020-11-05,4197
Santa Barbara,Santa Barbara,2020-11-05,1311
Santa Barbara,Lompoc Federal Prison,2020-11-05,1026
Santa Barbara,Lompoc,2020-11-05,964
Santa Barbara,North County,2020-11-05,466
