county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,11443,2022-01-11
Santa Barbara, Goleta,3702,2022-01-11
Santa Barbara, Santa Maria,17671,2022-01-11
Santa Barbara,Santa Ynez Valley,2184,2022-01-11
Santa Barbara,South County ,2380,2022-01-11
Santa Barbara, Goleta Valley & Gaviota,2851,2022-01-11
Santa Barbara, Isla Vista,2490,2022-01-11
Santa Barbara, Orcutt,3686,2022-01-11
Santa Barbara,North County ,2021,2022-01-11
Santa Barbara,Lompoc Federal Prison,1094,2022-01-11
Santa Barbara, Lompoc,6700,2022-01-11
