county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,3740,2021-01-12
Santa Barbara, Goleta,1094,2021-01-12
Santa Barbara, Santa Maria,7938,2021-01-12
Santa Barbara,Santa Ynez Valley,608,2021-01-12
Santa Barbara,South County ,786,2021-01-12
Santa Barbara, Goleta Valley & Gaviota,729,2021-01-12
Santa Barbara, Isla Vista,749,2021-01-12
Santa Barbara, Orcutt,1211,2021-01-12
Santa Barbara,North County ,891,2021-01-12
Santa Barbara,Lompoc Federal Prison,1057,2021-01-12
Santa Barbara, Lompoc,2257,2021-01-12
