county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15814,2022-04-08
Santa Barbara, Goleta,5511,2022-04-08
Santa Barbara, Santa Maria,25636,2022-04-08
Santa Barbara,Santa Ynez Valley,3160,2022-04-08
Santa Barbara,South County ,3260,2022-04-08
Santa Barbara, Goleta Valley & Gaviota,4163,2022-04-08
Santa Barbara, Isla Vista,3728,2022-04-08
Santa Barbara, Orcutt,5445,2022-04-08
Santa Barbara,North County ,3019,2022-04-08
Santa Barbara,Lompoc Federal Prison,1162,2022-04-08
Santa Barbara, Lompoc,11029,2022-04-08
