county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6511,2021-06-29
Santa Barbara, Goleta,1824,2021-06-29
Santa Barbara, Santa Maria,11647,2021-06-29
Santa Barbara,Santa Ynez Valley,1053,2021-06-29
Santa Barbara,South County ,1409,2021-06-29
Santa Barbara, Goleta Valley & Gaviota,1231,2021-06-29
Santa Barbara, Isla Vista,1329,2021-06-29
Santa Barbara, Orcutt,1865,2021-06-29
Santa Barbara,North County ,1305,2021-06-29
Santa Barbara,Lompoc Federal Prison,1094,2021-06-29
Santa Barbara, Lompoc,3848,2021-06-29
