county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6218,2021-04-01
Santa Barbara, Goleta,1735,2021-04-01
Santa Barbara, Santa Maria,11193,2021-04-01
Santa Barbara,Santa Ynez Valley,986,2021-04-01
Santa Barbara,South County ,1336,2021-04-01
Santa Barbara, Goleta Valley & Gaviota,1169,2021-04-01
Santa Barbara, Isla Vista,1262,2021-04-01
Santa Barbara, Orcutt,1764,2021-04-01
Santa Barbara,North County ,1265,2021-04-01
Santa Barbara,Lompoc Federal Prison,1089,2021-04-01
Santa Barbara, Lompoc,3521,2021-04-01
