county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6441,2021-05-02
Santa Barbara, Goleta,1805,2021-05-02
Santa Barbara, Santa Maria,11506,2021-05-02
Santa Barbara,Santa Ynez Valley,1025,2021-05-02
Santa Barbara,South County ,1386,2021-05-02
Santa Barbara, Goleta Valley & Gaviota,1220,2021-05-02
Santa Barbara, Isla Vista,1320,2021-05-02
Santa Barbara, Orcutt,1821,2021-05-02
Santa Barbara,North County ,1293,2021-05-02
Santa Barbara,Lompoc Federal Prison,1089,2021-05-02
Santa Barbara, Lompoc,3711,2021-05-02
