county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7693,2021-10-04
Santa Barbara, Goleta,2258,2021-10-04
Santa Barbara, Santa Maria,14123,2021-10-04
Santa Barbara,Santa Ynez Valley,1422,2021-10-04
Santa Barbara,South County ,1635,2021-10-04
Santa Barbara, Goleta Valley & Gaviota,1614,2021-10-04
Santa Barbara, Isla Vista,1559,2021-10-04
Santa Barbara, Orcutt,2593,2021-10-04
Santa Barbara,North County ,1580,2021-10-04
Santa Barbara,Lompoc Federal Prison,1094,2021-10-04
Santa Barbara, Lompoc,5080,2021-10-04
