county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,13397,2022-01-19
Santa Barbara, Goleta,4522,2022-01-19
Santa Barbara, Santa Maria,19719,2022-01-19
Santa Barbara,Santa Ynez Valley,2596,2022-01-19
Santa Barbara,South County ,2767,2022-01-19
Santa Barbara, Goleta Valley & Gaviota,3436,2022-01-19
Santa Barbara, Isla Vista,2897,2022-01-19
Santa Barbara, Orcutt,4290,2022-01-19
Santa Barbara,North County ,2326,2022-01-19
Santa Barbara,Lompoc Federal Prison,1120,2022-01-19
Santa Barbara, Lompoc,8274,2022-01-19
