county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,13592,2022-01-21
Santa Barbara, Goleta,4578,2022-01-21
Santa Barbara, Santa Maria,19943,2022-01-21
Santa Barbara,Santa Ynez Valley,2615,2022-01-21
Santa Barbara,South County ,2803,2022-01-21
Santa Barbara, Goleta Valley & Gaviota,3477,2022-01-21
Santa Barbara, Isla Vista,2921,2022-01-21
Santa Barbara, Orcutt,4334,2022-01-21
Santa Barbara,North County ,2351,2022-01-21
Santa Barbara,Lompoc Federal Prison,1138,2022-01-21
Santa Barbara, Lompoc,8527,2022-01-21
