county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,9694,2022-01-04
Santa Barbara, Goleta,2968,2022-01-04
Santa Barbara, Santa Maria,16562,2022-01-04
Santa Barbara,Santa Ynez Valley,1837,2022-01-04
Santa Barbara,South County ,2070,2022-01-04
Santa Barbara, Goleta Valley & Gaviota,2306,2022-01-04
Santa Barbara, Isla Vista,1799,2022-01-04
Santa Barbara, Orcutt,3306,2022-01-04
Santa Barbara,North County ,1884,2022-01-04
Santa Barbara,Lompoc Federal Prison,1094,2022-01-04
Santa Barbara, Lompoc,6028,2022-01-04
