county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,1617,2020-12-13
Santa Barbara, Goleta,369,2020-12-13
Santa Barbara, Santa Maria,4657,2020-12-13
Santa Barbara,Santa Ynez Valley,238,2020-12-13
Santa Barbara,South County ,287,2020-12-13
Santa Barbara, Goleta Valley & Gaviota,307,2020-12-13
Santa Barbara, Isla Vista,530,2020-12-13
Santa Barbara, Orcutt,510,2020-12-13
Santa Barbara,North County ,516,2020-12-13
Santa Barbara,Lompoc Federal Prison,1027,2020-12-13
Santa Barbara, Lompoc,1154,2020-12-13
