county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7466,2021-09-14
Santa Barbara, Goleta,2186,2021-09-14
Santa Barbara, Santa Maria,13435,2021-09-14
Santa Barbara,Santa Ynez Valley,1367,2021-09-14
Santa Barbara,South County ,1603,2021-09-14
Santa Barbara, Goleta Valley & Gaviota,1533,2021-09-14
Santa Barbara, Isla Vista,1534,2021-09-14
Santa Barbara, Orcutt,2433,2021-09-14
Santa Barbara,North County ,1513,2021-09-14
Santa Barbara,Lompoc Federal Prison,1095,2021-09-14
Santa Barbara, Lompoc,4820,2021-09-14
