county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7192,2021-08-26
Santa Barbara, Goleta,2094,2021-08-26
Santa Barbara, Santa Maria,12644,2021-08-26
Santa Barbara,Santa Ynez Valley,1275,2021-08-26
Santa Barbara,South County ,1560,2021-08-26
Santa Barbara, Goleta Valley & Gaviota,1455,2021-08-26
Santa Barbara, Isla Vista,1509,2021-08-26
Santa Barbara, Orcutt,2205,2021-08-26
Santa Barbara,North County ,1417,2021-08-26
Santa Barbara,Lompoc Federal Prison,1095,2021-08-26
Santa Barbara, Lompoc,4504,2021-08-26
