county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,16310,2022-05-11
Santa Barbara, Goleta,5660,2022-05-11
Santa Barbara, Santa Maria,25969,2022-05-11
Santa Barbara,Santa Ynez Valley,3237,2022-05-11
Santa Barbara,South County ,3398,2022-05-11
Santa Barbara, Goleta Valley & Gaviota,4322,2022-05-11
Santa Barbara, Isla Vista,4038,2022-05-11
Santa Barbara, Orcutt,5575,2022-05-11
Santa Barbara,North County ,3073,2022-05-11
Santa Barbara,Lompoc Federal Prison,1161,2022-05-11
Santa Barbara, Lompoc,11281,2022-05-11
