county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6202,2021-03-29
Santa Barbara, Goleta,1728,2021-03-29
Santa Barbara, Santa Maria,11164,2021-03-29
Santa Barbara,Santa Ynez Valley,984,2021-03-29
Santa Barbara,South County ,1329,2021-03-29
Santa Barbara, Goleta Valley & Gaviota,1163,2021-03-29
Santa Barbara, Isla Vista,1261,2021-03-29
Santa Barbara, Orcutt,1750,2021-03-29
Santa Barbara,North County ,1263,2021-03-29
Santa Barbara,Lompoc Federal Prison,1088,2021-03-29
Santa Barbara, Lompoc,3509,2021-03-29
