county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15682,2022-03-18
Santa Barbara, Goleta,5456,2022-03-18
Santa Barbara, Santa Maria,25549,2022-03-18
Santa Barbara,Santa Ynez Valley,3134,2022-03-18
Santa Barbara,South County ,3217,2022-03-18
Santa Barbara, Goleta Valley & Gaviota,4116,2022-03-18
Santa Barbara, Isla Vista,3662,2022-03-18
Santa Barbara, Orcutt,5412,2022-03-18
Santa Barbara,North County ,3009,2022-03-18
Santa Barbara,Lompoc Federal Prison,1162,2022-03-18
Santa Barbara, Lompoc,10942,2022-03-18
