county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6345,2021-04-17
Santa Barbara, Goleta,1772,2021-04-17
Santa Barbara, Santa Maria,11397,2021-04-17
Santa Barbara,Santa Ynez Valley,1008,2021-04-17
Santa Barbara,South County ,1355,2021-04-17
Santa Barbara, Goleta Valley & Gaviota,1200,2021-04-17
Santa Barbara, Isla Vista,1288,2021-04-17
Santa Barbara, Orcutt,1804,2021-04-17
Santa Barbara,North County ,1283,2021-04-17
Santa Barbara,Lompoc Federal Prison,1089,2021-04-17
Santa Barbara, Lompoc,3620,2021-04-17
