county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,4560,2021-01-21
Santa Barbara, Goleta,1316,2021-01-21
Santa Barbara, Santa Maria,8966,2021-01-21
Santa Barbara,Santa Ynez Valley,749,2021-01-21
Santa Barbara,South County ,962,2021-01-21
Santa Barbara, Goleta Valley & Gaviota,847,2021-01-21
Santa Barbara, Isla Vista,841,2021-01-21
Santa Barbara, Orcutt,1381,2021-01-21
Santa Barbara,North County ,994,2021-01-21
Santa Barbara,Lompoc Federal Prison,1078,2021-01-21
Santa Barbara, Lompoc,2661,2021-01-21
