county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,7559,2021-09-23
Santa Barbara, Goleta,2217,2021-09-23
Santa Barbara, Santa Maria,13708,2021-09-23
Santa Barbara,Santa Ynez Valley,1388,2021-09-23
Santa Barbara,South County ,1622,2021-09-23
Santa Barbara, Goleta Valley & Gaviota,1571,2021-09-23
Santa Barbara, Isla Vista,1543,2021-09-23
Santa Barbara, Orcutt,2503,2021-09-23
Santa Barbara,North County ,1540,2021-09-23
Santa Barbara,Lompoc Federal Prison,1094,2021-09-23
Santa Barbara, Lompoc,4928,2021-09-23
