county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,5323,2021-02-04
Santa Barbara, Goleta,1496,2021-02-04
Santa Barbara, Santa Maria,10024,2021-02-04
Santa Barbara,Santa Ynez Valley,844,2021-02-04
Santa Barbara,South County ,1142,2021-02-04
Santa Barbara, Goleta Valley & Gaviota,990,2021-02-04
Santa Barbara, Isla Vista,1019,2021-02-04
Santa Barbara, Orcutt,1527,2021-02-04
Santa Barbara,North County ,1118,2021-02-04
Santa Barbara,Lompoc Federal Prison,1079,2021-02-04
Santa Barbara, Lompoc,3031,2021-02-04
