county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,1980,2020-12-15
Santa Barbara, Goleta,484,2020-12-15
Santa Barbara, Santa Maria,5240,2020-12-15
Santa Barbara,Santa Ynez Valley,300,2020-12-15
Santa Barbara,South County ,374,2020-12-15
Santa Barbara, Goleta Valley & Gaviota,369,2020-12-15
Santa Barbara, Isla Vista,583,2020-12-15
Santa Barbara, Orcutt,636,2020-12-15
Santa Barbara,North County ,573,2020-12-15
Santa Barbara,Lompoc Federal Prison,1038,2020-12-15
Santa Barbara, Lompoc,1433,2020-12-15
