county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,2561,2020-12-28
Santa Barbara, Goleta,691,2020-12-28
Santa Barbara, Santa Maria,6199,2020-12-28
Santa Barbara,Santa Ynez Valley,404,2020-12-28
Santa Barbara,South County ,458,2020-12-28
Santa Barbara, Goleta Valley & Gaviota,498,2020-12-28
Santa Barbara, Isla Vista,651,2020-12-28
Santa Barbara, Orcutt,822,2020-12-28
Santa Barbara,North County ,664,2020-12-28
Santa Barbara,Lompoc Federal Prison,1038,2020-12-28
Santa Barbara, Lompoc,1735,2020-12-28
