county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,15498,2022-02-22
Santa Barbara, Goleta,5379,2022-02-22
Santa Barbara, Santa Maria,25300,2022-02-22
Santa Barbara,Santa Ynez Valley,3093,2022-02-22
Santa Barbara,South County ,3181,2022-02-22
Santa Barbara, Goleta Valley & Gaviota,4063,2022-02-22
Santa Barbara, Isla Vista,3600,2022-02-22
Santa Barbara, Orcutt,5343,2022-02-22
Santa Barbara,North County ,2977,2022-02-22
Santa Barbara,Lompoc Federal Prison,1162,2022-02-22
Santa Barbara, Lompoc,10819,2022-02-22
