county,area,confirmed_cases,county_date
Santa Barbara, Santa Barbara,6522,2021-06-28
Santa Barbara, Goleta,1826,2021-06-28
Santa Barbara, Santa Maria,11655,2021-06-28
Santa Barbara,Santa Ynez Valley,1053,2021-06-28
Santa Barbara,South County ,1414,2021-06-28
Santa Barbara, Goleta Valley & Gaviota,1232,2021-06-28
Santa Barbara, Isla Vista,1330,2021-06-28
Santa Barbara, Orcutt,1867,2021-06-28
Santa Barbara,North County ,1307,2021-06-28
Santa Barbara,Lompoc Federal Prison,1094,2021-06-28
Santa Barbara, Lompoc,3848,2021-06-28
